,DATE,TMAX,TMIN,TAVG,PRCP,SNOW,AWND,TMAX_lag_1,TMAX_roll_7,dayofyear,month
6008,1976-06-13,66.0,55.0,60.5,0.0,0.0,10.51,77.0,80.28571428571429,165,6
6009,1976-06-14,70.0,62.0,66.0,0.0,0.0,10.51,66.0,80.42857142857143,166,6
6010,1976-06-15,75.0,63.0,69.0,0.0,0.0,10.51,70.0,79.0,167,6
6011,1976-06-16,76.0,66.0,71.0,0.0,0.0,10.51,75.0,78.28571428571429,168,6
6012,1976-06-17,80.0,64.0,72.0,0.03,0.0,10.51,76.0,76.71428571428571,169,6
6013,1976-06-18,78.0,64.0,71.0,0.0,0.0,10.51,80.0,76.14285714285714,170,6
6014,1976-06-19,75.0,65.0,70.0,0.0,0.0,10.51,78.0,74.57142857142857,171,6
6015,1976-06-20,75.0,65.0,70.0,0.0,0.0,10.51,75.0,74.28571428571429,172,6
6016,1976-06-21,75.0,67.0,71.0,0.0,0.0,10.51,75.0,75.57142857142857,173,6
6017,1976-06-22,77.0,67.0,72.0,0.0,0.0,10.51,75.0,76.28571428571429,174,6
6018,1976-06-23,79.0,66.0,72.5,0.0,0.0,10.51,77.0,76.57142857142857,175,6
6019,1976-06-24,84.0,68.0,76.0,0.0,0.0,10.51,79.0,77.0,176,6
6020,1976-06-25,90.0,70.0,80.0,0.0,0.0,10.51,84.0,77.57142857142857,177,6
6021,1976-06-26,87.0,75.0,81.0,0.0,0.0,10.51,90.0,79.28571428571429,178,6
6022,1976-06-27,91.0,71.0,81.0,0.0,0.0,10.51,87.0,81.0,179,6
6023,1976-06-28,83.0,67.0,75.0,0.0,0.0,10.51,91.0,83.28571428571429,180,6
6024,1976-06-29,80.0,66.0,73.0,2.75,0.0,10.51,83.0,84.42857142857143,181,6
6025,1976-06-30,75.0,67.0,71.0,0.54,0.0,10.51,80.0,84.85714285714286,182,6
6026,1976-07-01,80.0,66.0,73.0,0.0,0.0,10.51,75.0,84.28571428571429,183,7
6027,1976-07-02,83.0,67.0,75.0,0.0,0.0,10.51,80.0,83.71428571428571,184,7
6028,1976-07-03,82.0,66.0,74.0,0.04,0.0,10.51,83.0,82.71428571428571,185,7
6029,1976-07-04,80.0,64.0,72.0,1.55,0.0,10.51,82.0,82.0,186,7
6030,1976-07-05,80.0,63.0,71.5,0.0,0.0,10.51,80.0,80.42857142857143,187,7
6031,1976-07-06,85.0,67.0,76.0,0.0,0.0,10.51,80.0,80.0,188,7
6032,1976-07-07,75.0,67.0,71.0,0.39,0.0,10.51,85.0,80.71428571428571,189,7
6033,1976-07-08,80.0,67.0,73.5,0.0,0.0,10.51,75.0,80.71428571428571,190,7
6034,1976-07-09,83.0,68.0,75.5,0.51,0.0,10.51,80.0,80.71428571428571,191,7
6035,1976-07-10,80.0,66.0,73.0,0.0,0.0,10.51,83.0,80.71428571428571,192,7
6036,1976-07-11,82.0,67.0,74.5,0.0,0.0,10.51,80.0,80.42857142857143,193,7
6037,1976-07-12,84.0,64.0,74.0,0.0,0.0,10.51,82.0,80.71428571428571,194,7
6038,1976-07-13,70.0,62.0,66.0,0.0,0.0,10.51,84.0,81.28571428571429,195,7
6039,1976-07-14,79.0,65.0,72.0,0.0,0.0,10.51,70.0,79.14285714285714,196,7
6040,1976-07-15,76.0,62.0,69.0,0.0,0.0,10.51,79.0,79.71428571428571,197,7
6041,1976-07-16,74.0,65.0,69.5,0.36,0.0,10.51,76.0,79.14285714285714,198,7
6042,1976-07-17,83.0,68.0,75.5,0.0,0.0,10.51,74.0,77.85714285714286,199,7
6043,1976-07-18,82.0,63.0,72.5,0.0,0.0,10.51,83.0,78.28571428571429,200,7
6044,1976-07-19,85.0,66.0,75.5,0.0,0.0,10.51,82.0,78.28571428571429,201,7
6045,1976-07-20,83.0,67.0,75.0,0.0,0.0,10.51,85.0,78.42857142857143,202,7
6046,1976-07-21,82.0,69.0,75.5,0.04,0.0,10.51,83.0,80.28571428571429,203,7
6047,1976-07-22,77.0,64.0,70.5,0.08,0.0,10.51,82.0,80.71428571428571,204,7
6048,1976-07-23,71.0,62.0,66.5,0.31,0.0,10.51,77.0,80.85714285714286,205,7
6049,1976-07-24,90.0,70.0,80.0,0.01,0.0,10.51,71.0,80.42857142857143,206,7
6050,1976-07-25,78.0,64.0,71.0,0.0,0.0,10.51,90.0,81.42857142857143,207,7
6051,1976-07-26,75.0,58.0,66.5,0.0,0.0,10.51,78.0,80.85714285714286,208,7
6052,1976-07-27,82.0,63.0,72.5,0.0,0.0,10.51,75.0,79.42857142857143,209,7
6053,1976-07-28,85.0,69.0,77.0,0.0,0.0,10.51,82.0,79.28571428571429,210,7
6054,1976-07-29,74.0,68.0,71.0,0.16,0.0,10.51,85.0,79.71428571428571,211,7
6055,1976-07-30,86.0,70.0,78.0,0.01,0.0,10.51,74.0,79.28571428571429,212,7
6056,1976-07-31,77.0,66.0,71.5,0.04,0.0,10.51,86.0,81.42857142857143,213,7
6057,1976-08-01,82.0,67.0,74.5,0.02,0.0,10.51,77.0,79.57142857142857,214,8
6058,1976-08-02,78.0,65.0,71.5,0.0,0.0,10.51,82.0,80.14285714285714,215,8
6059,1976-08-03,76.0,60.0,68.0,0.0,0.0,10.51,78.0,80.57142857142857,216,8
6060,1976-08-04,77.0,64.0,70.5,0.0,0.0,10.51,76.0,79.71428571428571,217,8
6061,1976-08-05,79.0,64.0,71.5,0.0,0.0,10.51,77.0,78.57142857142857,218,8
6062,1976-08-06,81.0,70.0,75.5,0.26,0.0,10.51,79.0,79.28571428571429,219,8
6063,1976-08-07,78.0,68.0,73.0,0.02,0.0,10.51,81.0,78.57142857142857,220,8
6064,1976-08-08,72.0,66.0,69.0,3.77,0.0,10.51,78.0,78.71428571428571,221,8
6065,1976-08-09,73.0,66.0,69.5,3.15,0.0,10.51,72.0,77.28571428571429,222,8
6066,1976-08-10,79.0,68.0,73.5,0.1,0.0,10.51,73.0,76.57142857142857,223,8
6067,1976-08-11,79.0,64.0,71.5,0.0,0.0,10.51,79.0,77.0,224,8
6068,1976-08-12,83.0,67.0,75.0,0.0,0.0,10.51,79.0,77.28571428571429,225,8
6069,1976-08-13,80.0,70.0,75.0,0.0,0.0,10.51,83.0,77.85714285714286,226,8
6070,1976-08-14,81.0,69.0,75.0,0.7,0.0,10.51,80.0,77.71428571428571,227,8
6071,1976-08-15,77.0,68.0,72.5,0.16,0.0,10.51,81.0,78.14285714285714,228,8
6072,1976-08-16,76.0,65.0,70.5,0.0,0.0,10.51,77.0,78.85714285714286,229,8
6073,1976-08-17,82.0,62.0,72.0,0.0,0.0,10.51,76.0,79.28571428571429,230,8
6074,1976-08-18,79.0,62.0,70.5,0.0,0.0,10.51,82.0,79.71428571428571,231,8
6075,1976-08-19,74.0,59.0,66.5,0.0,0.0,10.51,79.0,79.71428571428571,232,8
6076,1976-08-20,80.0,62.0,71.0,0.0,0.0,10.51,74.0,78.42857142857143,233,8
6077,1976-08-21,88.0,67.0,77.5,0.0,0.0,10.51,80.0,78.42857142857143,234,8
6078,1976-08-22,93.0,76.0,84.5,0.0,0.0,10.51,88.0,79.42857142857143,235,8
6079,1976-08-23,90.0,74.0,82.0,0.0,0.0,10.51,93.0,81.71428571428571,236,8
6080,1976-08-24,81.0,67.0,74.0,0.0,0.0,10.51,90.0,83.71428571428571,237,8
6081,1976-08-25,86.0,66.0,76.0,0.0,0.0,10.51,81.0,83.57142857142857,238,8
6082,1976-08-26,80.0,70.0,75.0,0.0,0.0,10.51,86.0,84.57142857142857,239,8
6083,1976-08-27,75.0,70.0,72.5,0.12,0.0,10.51,80.0,85.42857142857143,240,8
6084,1976-08-28,81.0,71.0,76.0,0.0,0.0,10.51,75.0,84.71428571428571,241,8
6085,1976-08-29,88.0,66.0,77.0,0.0,0.0,10.51,81.0,83.71428571428571,242,8
6086,1976-08-30,71.0,57.0,64.0,0.0,0.0,10.51,88.0,83.0,243,8
6087,1976-08-31,67.0,52.0,59.5,0.0,0.0,10.51,71.0,80.28571428571429,244,8
6088,1976-09-01,75.0,60.0,67.5,0.0,0.0,10.51,67.0,78.28571428571429,245,9
6089,1976-09-02,67.0,59.0,63.0,0.58,0.0,10.51,75.0,76.71428571428571,246,9
6090,1976-09-03,67.0,56.0,61.5,0.0,0.0,10.51,67.0,74.85714285714286,247,9
6091,1976-09-04,73.0,57.0,65.0,0.0,0.0,10.51,67.0,73.71428571428571,248,9
6092,1976-09-05,81.0,60.0,70.5,0.0,0.0,10.51,73.0,72.57142857142857,249,9
6093,1976-09-06,73.0,55.0,64.0,0.0,0.0,10.51,81.0,71.57142857142857,250,9
6094,1976-09-07,79.0,59.0,69.0,0.0,0.0,10.51,73.0,71.85714285714286,251,9
6095,1976-09-08,86.0,65.0,75.5,0.0,0.0,10.51,79.0,73.57142857142857,252,9
6096,1976-09-09,74.0,60.0,67.0,0.0,0.0,10.51,86.0,75.14285714285714,253,9
6097,1976-09-10,72.0,61.0,66.5,0.16,0.0,10.51,74.0,76.14285714285714,254,9
6098,1976-09-11,74.0,53.0,63.5,0.0,0.0,10.51,72.0,76.85714285714286,255,9
6099,1976-09-12,76.0,55.0,65.5,0.0,0.0,10.51,74.0,77.0,256,9
6100,1976-09-13,85.0,59.0,72.0,0.0,0.0,10.51,76.0,76.28571428571429,257,9
6101,1976-09-14,82.0,62.0,72.0,0.0,0.0,10.51,85.0,78.0,258,9
6102,1976-09-15,73.0,63.0,68.0,0.0,0.0,10.51,82.0,78.42857142857143,259,9
6103,1976-09-16,72.0,67.0,69.5,0.39,0.0,10.51,73.0,76.57142857142857,260,9
6104,1976-09-17,74.0,68.0,71.0,0.18,0.0,10.51,72.0,76.28571428571429,261,9
6105,1976-09-18,75.0,66.0,70.5,0.0,0.0,10.51,74.0,76.57142857142857,262,9
6106,1976-09-19,81.0,64.0,72.5,0.0,0.0,10.51,75.0,76.71428571428571,263,9
6107,1976-09-20,77.0,64.0,70.5,0.01,0.0,10.51,81.0,77.42857142857143,264,9
6108,1976-09-21,70.0,56.0,63.0,0.0,0.0,10.51,77.0,76.28571428571429,265,9
6109,1976-09-22,67.0,56.0,61.5,0.0,0.0,10.51,70.0,74.57142857142857,266,9
6110,1976-09-23,70.0,53.0,61.5,0.0,0.0,10.51,67.0,73.71428571428571,267,9
6111,1976-09-24,65.0,52.0,58.5,0.0,0.0,10.51,70.0,73.42857142857143,268,9
6112,1976-09-25,65.0,47.0,56.0,0.0,0.0,10.51,65.0,72.14285714285714,269,9
6113,1976-09-26,68.0,53.0,60.5,0.1,0.0,10.51,65.0,70.71428571428571,270,9
6114,1976-09-27,71.0,65.0,68.0,0.31,0.0,10.51,68.0,68.85714285714286,271,9
6115,1976-09-28,68.0,51.0,59.5,0.02,0.0,10.51,71.0,68.0,272,9
6116,1976-09-29,67.0,46.0,56.5,0.0,0.0,10.51,68.0,67.71428571428571,273,9
6117,1976-09-30,63.0,55.0,59.0,0.49,0.0,10.51,67.0,67.71428571428571,274,9
6118,1976-10-01,61.0,55.0,58.0,0.33,0.0,10.51,63.0,66.71428571428571,275,10
6119,1976-10-02,61.0,57.0,59.0,0.0,0.0,10.51,61.0,66.14285714285714,276,10
6120,1976-10-03,63.0,56.0,59.5,0.41,0.0,10.51,61.0,65.57142857142857,277,10
6121,1976-10-04,72.0,54.0,63.0,0.0,0.0,10.51,63.0,64.85714285714286,278,10
6122,1976-10-05,61.0,54.0,57.5,0.02,0.0,10.51,72.0,65.0,279,10
6123,1976-10-06,69.0,59.0,64.0,0.0,0.0,10.51,61.0,64.0,280,10
6124,1976-10-07,69.0,58.0,63.5,0.0,0.0,10.51,69.0,64.28571428571429,281,10
6125,1976-10-08,71.0,62.0,66.5,0.0,0.0,10.51,69.0,65.14285714285714,282,10
6126,1976-10-09,70.0,53.0,61.5,0.45,0.0,10.51,71.0,66.57142857142857,283,10
6127,1976-10-10,59.0,47.0,53.0,0.0,0.0,10.51,70.0,67.85714285714286,284,10
6128,1976-10-11,56.0,43.0,49.5,0.0,0.0,10.51,59.0,67.28571428571429,285,10
6129,1976-10-12,60.0,42.0,51.0,0.0,0.0,10.51,56.0,65.0,286,10
6130,1976-10-13,65.0,49.0,57.0,0.0,0.0,10.51,60.0,64.85714285714286,287,10
6131,1976-10-14,60.0,50.0,55.0,0.0,0.0,10.51,65.0,64.28571428571429,288,10
6132,1976-10-15,70.0,48.0,59.0,0.0,0.0,10.51,60.0,63.0,289,10
6133,1976-10-16,63.0,49.0,56.0,0.0,0.0,10.51,70.0,62.857142857142854,290,10
6134,1976-10-17,50.0,44.0,47.0,0.0,0.0,10.51,63.0,61.857142857142854,291,10
6135,1976-10-18,51.0,39.0,45.0,0.0,0.0,10.51,50.0,60.57142857142857,292,10
6136,1976-10-19,50.0,31.0,40.5,0.0,0.0,10.51,51.0,59.857142857142854,293,10
6137,1976-10-20,63.0,48.0,55.5,1.68,0.0,10.51,50.0,58.42857142857143,294,10
6138,1976-10-21,62.0,46.0,54.0,0.0,0.0,10.51,63.0,58.142857142857146,295,10
6139,1976-10-22,51.0,42.0,46.5,0.0,0.0,10.51,62.0,58.42857142857143,296,10
6140,1976-10-23,53.0,40.0,46.5,0.0,0.0,10.51,51.0,55.714285714285715,297,10
6141,1976-10-24,54.0,46.0,50.0,0.2,0.0,10.51,53.0,54.285714285714285,298,10
6142,1976-10-25,55.0,52.0,53.5,0.08,0.0,10.51,54.0,54.857142857142854,299,10
6143,1976-10-26,55.0,35.0,45.0,0.32,0.0,10.51,55.0,55.42857142857143,300,10
6144,1976-10-27,42.0,31.0,36.5,0.0,0.0,10.51,55.0,56.142857142857146,301,10
6145,1976-10-28,45.0,30.0,37.5,0.0,0.0,10.51,42.0,53.142857142857146,302,10
6146,1976-10-29,57.0,37.0,47.0,0.0,0.0,10.51,45.0,50.714285714285715,303,10
6147,1976-10-30,53.0,40.0,46.5,0.08,0.0,10.51,57.0,51.57142857142857,304,10
6148,1976-10-31,59.0,47.0,53.0,0.49,0.0,10.51,53.0,51.57142857142857,305,10
6149,1976-11-01,48.0,36.0,42.0,0.0,0.0,10.51,59.0,52.285714285714285,306,11
6150,1976-11-02,49.0,34.0,41.5,0.0,0.0,10.51,48.0,51.285714285714285,307,11
6151,1976-11-03,54.0,44.0,49.0,0.0,0.0,10.51,49.0,50.42857142857143,308,11
6152,1976-11-04,57.0,39.0,48.0,0.0,0.0,10.51,54.0,52.142857142857146,309,11
6153,1976-11-05,58.0,38.0,48.0,0.0,0.0,10.51,57.0,53.857142857142854,310,11
6154,1976-11-06,51.0,37.0,44.0,0.0,0.0,10.51,58.0,54.0,311,11
6155,1976-11-07,54.0,40.0,47.0,0.0,0.0,10.51,51.0,53.714285714285715,312,11
6156,1976-11-08,40.0,28.0,34.0,0.0,0.0,10.51,54.0,53.0,313,11
6157,1976-11-09,38.0,25.0,31.5,0.0,0.0,10.51,40.0,51.857142857142854,314,11
6158,1976-11-10,51.0,38.0,44.5,0.0,0.0,10.51,38.0,50.285714285714285,315,11
6159,1976-11-11,44.0,35.0,39.5,0.0,0.0,10.51,51.0,49.857142857142854,316,11
6160,1976-11-12,40.0,32.0,36.0,0.0,0.0,10.51,44.0,48.0,317,11
6161,1976-11-13,43.0,31.0,37.0,0.0,0.0,10.51,40.0,45.42857142857143,318,11
6162,1976-11-14,48.0,32.0,40.0,0.0,0.0,10.51,43.0,44.285714285714285,319,11
6163,1976-11-15,46.0,32.0,39.0,0.0,0.0,10.51,48.0,43.42857142857143,320,11
6164,1976-11-16,47.0,33.0,40.0,0.0,0.0,10.51,46.0,44.285714285714285,321,11
6165,1976-11-17,47.0,33.0,40.0,0.0,0.0,10.51,47.0,45.57142857142857,322,11
6166,1976-11-18,53.0,39.0,46.0,0.0,0.0,10.51,47.0,45.0,323,11
6167,1976-11-19,55.0,39.0,47.0,0.0,0.0,10.51,53.0,46.285714285714285,324,11
6168,1976-11-20,46.0,39.0,42.5,0.0,0.0,10.51,55.0,48.42857142857143,325,11
6169,1976-11-21,44.0,35.0,39.5,0.0,0.0,10.51,46.0,48.857142857142854,326,11
6170,1976-11-22,40.0,32.0,36.0,0.0,0.0,10.51,44.0,48.285714285714285,327,11
6171,1976-11-23,40.0,30.0,35.0,0.0,0.0,10.51,40.0,47.42857142857143,328,11
6172,1976-11-24,38.0,28.0,33.0,0.0,0.0,10.51,40.0,46.42857142857143,329,11
6173,1976-11-25,43.0,30.0,36.5,0.0,0.0,10.51,38.0,45.142857142857146,330,11
6174,1976-11-26,52.0,37.0,44.5,0.0,0.0,10.51,43.0,43.714285714285715,331,11
6175,1976-11-27,54.0,44.0,49.0,0.0,0.0,10.51,52.0,43.285714285714285,332,11
6176,1976-11-28,55.0,42.0,48.5,0.04,0.0,10.51,54.0,44.42857142857143,333,11
6177,1976-11-29,49.0,27.0,38.0,0.28,0.0,10.51,55.0,46.0,334,11
6178,1976-11-30,27.0,19.0,23.0,0.0,0.0,10.51,49.0,47.285714285714285,335,11
6179,1976-12-01,30.0,20.0,25.0,0.0,0.0,10.51,27.0,45.42857142857143,336,12
6180,1976-12-02,43.0,17.0,30.0,0.0,0.0,10.51,30.0,44.285714285714285,337,12
6181,1976-12-03,22.0,11.0,16.5,0.0,0.0,10.51,43.0,44.285714285714285,338,12
6182,1976-12-04,34.0,18.0,26.0,0.0,0.0,10.51,22.0,40.0,339,12
6183,1976-12-05,38.0,25.0,31.5,0.0,0.0,10.51,34.0,37.142857142857146,340,12
6184,1976-12-06,43.0,21.0,32.0,0.0,0.0,10.51,38.0,34.714285714285715,341,12
6185,1976-12-07,54.0,37.0,45.5,1.07,0.0,10.51,43.0,33.857142857142854,342,12
6186,1976-12-08,37.0,16.0,26.5,0.0,0.0,10.51,54.0,37.714285714285715,343,12
6187,1976-12-09,30.0,16.0,23.0,0.0,0.0,10.51,37.0,38.714285714285715,344,12
6188,1976-12-10,48.0,26.0,37.0,0.0,0.0,10.51,30.0,36.857142857142854,345,12
6189,1976-12-11,47.0,33.0,40.0,0.0,0.0,10.51,48.0,40.57142857142857,346,12
6190,1976-12-12,44.0,35.0,39.5,0.08,0.0,10.51,47.0,42.42857142857143,347,12
6191,1976-12-13,41.0,12.0,26.5,0.0,0.0,10.51,44.0,43.285714285714285,348,12
6192,1976-12-14,32.0,12.0,22.0,0.0,0.0,10.51,41.0,43.0,349,12
6193,1976-12-15,44.0,32.0,38.0,0.0,0.0,10.51,32.0,39.857142857142854,350,12
6194,1976-12-16,44.0,30.0,37.0,0.02,0.0,10.51,44.0,40.857142857142854,351,12
6195,1976-12-17,40.0,34.0,37.0,0.02,0.0,10.51,44.0,42.857142857142854,352,12
6196,1976-12-18,40.0,30.0,35.0,0.0,0.0,10.51,40.0,41.714285714285715,353,12
6197,1976-12-19,43.0,28.0,35.5,0.0,0.0,10.51,40.0,40.714285714285715,354,12
6198,1976-12-20,47.0,36.0,41.5,0.28,0.0,10.51,43.0,40.57142857142857,355,12
6199,1976-12-21,43.0,18.0,30.5,0.0,0.0,10.51,47.0,41.42857142857143,356,12
6200,1976-12-22,30.0,18.0,24.0,0.0,0.0,10.51,43.0,43.0,357,12
6201,1976-12-23,38.0,28.0,33.0,0.0,0.0,10.51,30.0,41.0,358,12
6202,1976-12-24,32.0,25.0,28.5,0.0,0.0,10.51,38.0,40.142857142857146,359,12
6203,1976-12-25,37.0,24.0,30.5,0.02,0.3,10.51,32.0,39.0,360,12
6204,1976-12-26,37.0,28.0,32.5,0.38,3.6,10.51,37.0,38.57142857142857,361,12
6205,1976-12-27,28.0,20.0,24.0,0.0,0.0,10.51,37.0,37.714285714285715,362,12
6206,1976-12-28,27.0,20.0,23.5,0.13,1.3,10.51,28.0,35.0,363,12
6207,1976-12-29,33.0,21.0,27.0,0.02,0.6,10.51,27.0,32.714285714285715,364,12
6208,1976-12-30,22.0,10.0,16.0,0.0,0.0,10.51,33.0,33.142857142857146,365,12
6209,1976-12-31,22.0,14.0,18.0,0.0,0.0,10.51,22.0,30.857142857142858,366,12
6210,1977-01-01,27.0,14.0,20.5,0.0,0.0,10.51,22.0,29.428571428571427,1,1
6211,1977-01-02,36.0,24.0,30.0,0.0,0.0,10.51,27.0,28.0,2,1
6212,1977-01-03,29.0,22.0,25.5,0.0,0.0,10.51,36.0,27.857142857142858,3,1
6213,1977-01-04,39.0,26.0,32.5,0.0,0.0,10.51,29.0,28.0,4,1
6214,1977-01-05,32.0,21.0,26.5,0.0,0.0,10.51,39.0,29.714285714285715,5,1
6215,1977-01-06,30.0,20.0,25.0,0.0,0.0,10.51,32.0,29.571428571428573,6,1
6216,1977-01-07,33.0,22.0,27.5,0.22,2.2,10.51,30.0,30.714285714285715,7,1
6217,1977-01-08,28.0,20.0,24.0,0.0,0.0,10.51,33.0,32.285714285714285,8,1
6218,1977-01-09,28.0,20.0,24.0,0.04,0.5,10.51,28.0,32.42857142857143,9,1
6219,1977-01-10,41.0,20.0,30.5,1.54,1.2,10.51,28.0,31.285714285714285,10,1
6220,1977-01-11,24.0,15.0,19.5,0.0,0.0,10.51,41.0,33.0,11,1
6221,1977-01-12,21.0,12.0,16.5,0.03,0.4,10.51,24.0,30.857142857142858,12,1
6222,1977-01-13,22.0,11.0,16.5,0.0,0.0,10.51,21.0,29.285714285714285,13,1
6223,1977-01-14,29.0,19.0,24.0,0.43,5.3,10.51,22.0,28.142857142857142,14,1
6224,1977-01-15,31.0,21.0,26.0,0.03,0.3,10.51,29.0,27.571428571428573,15,1
6225,1977-01-16,27.0,6.0,16.5,0.1,1.3,10.51,31.0,28.0,16,1
6226,1977-01-17,8.0,-1.0,3.5,0.0,0.0,10.51,27.0,27.857142857142858,17,1
6227,1977-01-18,12.0,1.0,6.5,0.0,0.0,10.51,8.0,23.142857142857142,18,1
6228,1977-01-19,27.0,9.0,18.0,0.0,0.0,10.51,12.0,21.428571428571427,19,1
6229,1977-01-20,35.0,18.0,26.5,0.0,0.0,10.51,27.0,22.285714285714285,20,1
6230,1977-01-21,27.0,19.0,23.0,0.0,0.0,10.51,35.0,24.142857142857142,21,1
6231,1977-01-22,24.0,15.0,19.5,0.0,0.0,10.51,27.0,23.857142857142858,22,1
6232,1977-01-23,28.0,14.0,21.0,0.0,0.0,10.51,24.0,22.857142857142858,23,1
6233,1977-01-24,33.0,17.0,25.0,0.13,1.1,10.51,28.0,23.0,24,1
6234,1977-01-25,35.0,27.0,31.0,0.1,1.1,10.51,33.0,26.571428571428573,25,1
6235,1977-01-26,31.0,23.0,27.0,0.0,0.0,10.51,35.0,29.857142857142858,26,1
6236,1977-01-27,33.0,22.0,27.5,0.0,0.0,10.51,31.0,30.428571428571427,27,1
6237,1977-01-28,42.0,12.0,27.0,0.05,0.0,10.51,33.0,30.142857142857142,28,1
6238,1977-01-29,14.0,3.0,8.5,0.0,0.0,10.51,42.0,32.285714285714285,29,1
6239,1977-01-30,19.0,10.0,14.5,0.0,0.0,10.51,14.0,30.857142857142858,30,1
6240,1977-01-31,23.0,10.0,16.5,0.0,0.0,10.51,19.0,29.571428571428573,31,1
6241,1977-02-01,29.0,20.0,24.5,0.0,0.0,10.51,23.0,28.142857142857142,32,2
6242,1977-02-02,33.0,20.0,26.5,0.0,0.0,10.51,29.0,27.285714285714285,33,2
6243,1977-02-03,36.0,22.0,29.0,0.04,0.4,10.51,33.0,27.571428571428573,34,2
6244,1977-02-04,36.0,30.0,33.0,0.02,0.2,10.51,36.0,28.0,35,2
6245,1977-02-05,34.0,15.0,24.5,0.2,1.9,10.51,36.0,27.142857142857142,36,2
6246,1977-02-06,22.0,10.0,16.0,0.0,0.0,10.51,34.0,30.0,37,2
6247,1977-02-07,29.0,14.0,21.5,0.0,0.0,10.51,22.0,30.428571428571427,38,2
6248,1977-02-08,34.0,17.0,25.5,0.0,0.0,10.51,29.0,31.285714285714285,39,2
6249,1977-02-09,35.0,19.0,27.0,0.0,0.0,10.51,34.0,32.0,40,2
6250,1977-02-10,44.0,28.0,36.0,0.0,0.0,10.51,35.0,32.285714285714285,41,2
6251,1977-02-11,43.0,29.0,36.0,0.0,0.0,10.51,44.0,33.42857142857143,42,2
6252,1977-02-12,46.0,34.0,40.0,0.01,0.0,10.51,43.0,34.42857142857143,43,2
6253,1977-02-13,48.0,33.0,40.5,0.0,0.0,10.51,46.0,36.142857142857146,44,2
6254,1977-02-14,42.0,33.0,37.5,0.0,0.0,10.51,48.0,39.857142857142854,45,2
6255,1977-02-15,40.0,28.0,34.0,0.0,0.0,10.51,42.0,41.714285714285715,46,2
6256,1977-02-16,29.0,17.0,23.0,0.0,0.0,10.51,40.0,42.57142857142857,47,2
6257,1977-02-17,27.0,14.0,20.5,0.0,0.0,10.51,29.0,41.714285714285715,48,2
6258,1977-02-18,30.0,18.0,24.0,0.0,0.0,10.51,27.0,39.285714285714285,49,2
6259,1977-02-19,36.0,26.0,31.0,0.0,0.0,10.51,30.0,37.42857142857143,50,2
6260,1977-02-20,34.0,29.0,31.5,0.65,1.0,10.51,36.0,36.0,51,2
6261,1977-02-21,32.0,23.0,27.5,0.0,0.0,10.51,34.0,34.0,52,2
6262,1977-02-22,36.0,20.0,28.0,0.0,0.0,10.51,32.0,32.57142857142857,53,2
6263,1977-02-23,52.0,34.0,43.0,0.0,0.0,10.51,36.0,32.0,54,2
6264,1977-02-24,48.0,34.0,41.0,1.21,0.0,10.51,52.0,35.285714285714285,55,2
6265,1977-02-25,56.0,39.0,47.5,0.1,0.0,10.51,48.0,38.285714285714285,56,2
6266,1977-02-26,54.0,35.0,44.5,0.0,0.0,10.51,56.0,42.0,57,2
6267,1977-02-27,48.0,39.0,43.5,0.18,0.0,10.51,54.0,44.57142857142857,58,2
6268,1977-02-28,49.0,33.0,41.0,0.0,0.0,10.51,48.0,46.57142857142857,59,2
6269,1977-03-01,46.0,30.0,38.0,0.0,0.0,10.51,49.0,49.0,60,3
6270,1977-03-02,45.0,26.0,35.5,0.0,0.0,10.51,46.0,50.42857142857143,61,3
6271,1977-03-03,49.0,32.0,40.5,0.0,0.0,10.51,45.0,49.42857142857143,62,3
6272,1977-03-04,48.0,37.0,42.5,1.14,0.0,10.51,49.0,49.57142857142857,63,3
6273,1977-03-05,62.0,41.0,51.5,0.0,0.0,10.51,48.0,48.42857142857143,64,3
6274,1977-03-06,51.0,38.0,44.5,0.0,0.0,10.51,62.0,49.57142857142857,65,3
6275,1977-03-07,42.0,33.0,37.5,0.0,0.0,10.51,51.0,50.0,66,3
6276,1977-03-08,50.0,35.0,42.5,0.0,0.0,10.51,42.0,49.0,67,3
6277,1977-03-09,48.0,35.0,41.5,0.0,0.0,10.51,50.0,49.57142857142857,68,3
6278,1977-03-10,49.0,37.0,43.0,0.0,0.0,10.51,48.0,50.0,69,3
6279,1977-03-11,58.0,43.0,50.5,0.0,0.0,10.51,49.0,50.0,70,3
6280,1977-03-12,58.0,41.0,49.5,0.0,0.0,10.51,58.0,51.42857142857143,71,3
6281,1977-03-13,54.0,46.0,50.0,0.4,0.0,10.51,58.0,50.857142857142854,72,3
6282,1977-03-14,59.0,47.0,53.0,0.01,0.0,10.51,54.0,51.285714285714285,73,3
6283,1977-03-15,57.0,42.0,49.5,0.0,0.0,10.51,59.0,53.714285714285715,74,3
6284,1977-03-16,62.0,38.0,50.0,0.01,0.0,10.51,57.0,54.714285714285715,75,3
6285,1977-03-17,50.0,38.0,44.0,0.0,0.0,10.51,62.0,56.714285714285715,76,3
6286,1977-03-18,39.0,32.0,35.5,0.52,0.0,10.51,50.0,56.857142857142854,77,3
6287,1977-03-19,46.0,30.0,38.0,0.0,0.0,10.51,39.0,54.142857142857146,78,3
6288,1977-03-20,38.0,30.0,34.0,0.12,0.0,10.51,46.0,52.42857142857143,79,3
6289,1977-03-21,51.0,34.0,42.5,0.0,0.0,10.51,38.0,50.142857142857146,80,3
