,DATE,weather_type,PRCP,PRCP_roll_3,PRCP_roll_7,SNOW,AWND,month,dayofyear,TAVG
5519,1975-02-10,Sunny,0.0,0.0033333333333330373,0.08857142857142863,0.0,10.51,2,41,21.5
5520,1975-02-11,Sunny,0.0,0.0033333333333330373,0.08857142857142863,0.0,10.51,2,42,33.0
5521,1975-02-12,Snowy,0.49,0.0033333333333330373,0.08857142857142863,5.7,10.51,2,43,25.5
5522,1975-02-13,Snowy,0.04,0.16333333333333303,0.08000000000000007,0.4,10.51,2,44,27.5
5523,1975-02-14,Sunny,0.0,0.1766666666666664,0.0771428571428572,0.0,10.51,2,45,29.5
5524,1975-02-15,Sunny,0.0,0.1766666666666664,0.07714285714285721,0.0,10.51,2,46,32.0
5525,1975-02-16,Rainy,0.03,0.013333333333333038,0.07714285714285721,0.0,10.51,2,47,38.5
5526,1975-02-17,Rainy,0.24,0.009999999999999704,0.08000000000000007,0.0,10.51,2,48,39.0
5527,1975-02-18,Rainy,0.02,0.0899999999999997,0.11428571428571435,0.0,10.51,2,49,39.0
5528,1975-02-19,Rainy,0.13,0.09666666666666636,0.11714285714285722,0.0,10.51,2,50,45.5
5529,1975-02-20,Sunny,0.0,0.1299999999999997,0.06571428571428577,0.0,10.51,2,51,40.5
5530,1975-02-21,Sunny,0.0,0.049999999999999704,0.06000000000000007,0.0,10.51,2,52,42.5
5531,1975-02-22,Foggy,0.0,0.043333333333333036,0.06000000000000007,0.0,10.51,2,53,42.5
5532,1975-02-23,Rainy,0.54,0.0,0.06000000000000007,0.0,10.51,2,54,47.0
5533,1975-02-24,Stormy,1.42,0.17999999999999972,0.13285714285714292,0.0,10.51,2,55,47.0
5534,1975-02-25,Rainy,0.04,0.653333333333333,0.3014285714285715,0.0,10.51,2,56,47.0
5535,1975-02-26,Sunny,0.0,0.6666666666666664,0.3042857142857143,0.0,10.51,2,57,45.5
5536,1975-02-27,Sunny,0.0,0.48666666666666636,0.28571428571428575,0.0,10.51,2,58,42.5
5537,1975-02-28,Sunny,0.0,0.013333333333333038,0.28571428571428575,0.0,10.51,2,59,36.0
5538,1975-03-01,Sunny,0.0,0.0,0.28571428571428575,0.0,10.51,3,60,39.5
5539,1975-03-02,Sunny,0.0,0.0,0.28571428571428575,0.0,10.51,3,61,34.5
5540,1975-03-03,Sunny,0.0,0.0,0.20857142857142863,0.0,10.51,3,62,30.5
5541,1975-03-04,Sunny,0.0,0.0,0.005714285714285778,0.0,10.51,3,63,30.5
5542,1975-03-05,Sunny,0.0,0.0,0.0,0.0,10.51,3,64,34.5
5543,1975-03-06,Sunny,0.0,0.0,0.0,0.0,10.51,3,65,42.5
5544,1975-03-07,Rainy,0.1,0.0,0.0,0.0,10.51,3,66,41.5
5545,1975-03-08,Sunny,0.0,0.03333333333333304,0.01428571428571435,0.0,10.51,3,67,35.0
5546,1975-03-09,Sunny,0.0,0.03333333333333304,0.01428571428571435,0.0,10.51,3,68,27.5
5547,1975-03-10,Rainy,0.08,0.03333333333333304,0.01428571428571435,0.0,10.51,3,69,35.5
5548,1975-03-11,Sunny,0.0,0.02666666666666637,0.025714285714285776,0.0,10.51,3,70,37.5
5549,1975-03-12,Rainy,0.81,0.02666666666666637,0.025714285714285776,0.0,10.51,3,71,43.0
5550,1975-03-13,Foggy,0.0,0.29666666666666636,0.1414285714285715,0.0,10.51,3,72,46.0
5551,1975-03-14,Snowy,0.51,0.26999999999999974,0.1414285714285715,0.9,10.51,3,73,34.5
5552,1975-03-15,Sunny,0.0,0.4399999999999997,0.20000000000000004,0.0,10.51,3,74,37.0
5553,1975-03-16,Sunny,0.0,0.1699999999999997,0.20000000000000004,0.0,10.51,3,75,38.0
5554,1975-03-17,Sunny,0.0,0.1699999999999997,0.20000000000000004,0.0,10.51,3,76,44.0
5555,1975-03-18,Sunny,0.0,0.0,0.1885714285714286,0.0,10.51,3,77,38.5
5556,1975-03-19,Rainy,0.76,0.0,0.1885714285714286,0.0,10.51,3,78,47.0
5557,1975-03-20,Rainy,0.36,0.253333333333333,0.1814285714285715,0.0,10.51,3,79,47.5
5558,1975-03-21,Sunny,0.0,0.3733333333333331,0.2328571428571429,0.0,10.51,3,80,46.5
5559,1975-03-22,Rainy,0.02,0.3733333333333331,0.16000000000000006,0.0,10.51,3,81,46.0
5560,1975-03-23,Sunny,0.0,0.12666666666666637,0.1628571428571429,0.0,10.51,3,82,51.0
5561,1975-03-24,Rainy,0.4,0.0066666666666663705,0.1628571428571429,0.0,10.51,3,83,45.0
5562,1975-03-25,Foggy,0.0,0.1399999999999997,0.22000000000000006,0.0,10.51,3,84,50.5
5563,1975-03-26,Rainy,0.01,0.13333333333333305,0.22000000000000006,0.0,10.51,3,85,37.5
5564,1975-03-27,Sunny,0.0,0.13666666666666638,0.1128571428571429,0.0,10.51,3,86,33.0
5565,1975-03-28,Sunny,0.0,0.0033333333333330373,0.061428571428571485,0.0,10.51,3,87,38.0
5566,1975-03-29,Rainy,0.08,0.0033333333333330373,0.061428571428571485,0.0,10.51,3,88,40.5
5567,1975-03-30,Rainy,0.37,0.02666666666666637,0.07000000000000005,0.0,10.51,3,89,44.5
5568,1975-03-31,Sunny,0.0,0.14999999999999972,0.1228571428571429,0.0,10.51,3,90,39.0
5569,1975-04-01,Sunny,0.0,0.14999999999999972,0.06571428571428575,0.0,10.51,4,91,50.5
5570,1975-04-02,Sunny,0.0,0.12333333333333303,0.06571428571428575,0.0,10.51,4,92,42.0
5571,1975-04-03,Rainy,1.17,0.0,0.06428571428571432,0.0,10.51,4,93,43.0
5572,1975-04-04,Sunny,0.0,0.3899999999999997,0.23142857142857146,0.0,10.51,4,94,33.5
5573,1975-04-05,Sunny,0.0,0.3899999999999997,0.23142857142857146,0.0,10.51,4,95,35.0
5574,1975-04-06,Sunny,0.0,0.3899999999999997,0.22,0.0,10.51,4,96,38.0
5575,1975-04-07,Sunny,0.0,0.0,0.16714285714285718,0.0,10.51,4,97,39.0
5576,1975-04-08,Sunny,0.0,0.0,0.16714285714285718,0.0,10.51,4,98,41.0
5577,1975-04-09,Sunny,0.0,0.0,0.16714285714285718,0.0,10.51,4,99,43.5
5578,1975-04-10,Sunny,0.0,0.0,0.16714285714285718,0.0,10.51,4,100,42.0
5579,1975-04-11,Sunny,0.0,0.0,0.0,0.0,10.51,4,101,43.5
5580,1975-04-12,Sunny,0.0,0.0,0.0,0.0,10.51,4,102,43.5
5581,1975-04-13,Sunny,0.0,0.0,0.0,0.0,10.51,4,103,41.5
5582,1975-04-14,Sunny,0.0,0.0,0.0,0.0,10.51,4,104,45.0
5583,1975-04-15,Rainy,0.13,0.0,0.0,0.0,10.51,4,105,45.0
5584,1975-04-16,Rainy,0.01,0.043333333333333036,0.018571428571428603,0.0,10.51,4,106,52.0
5585,1975-04-17,Sunny,0.0,0.04666666666666638,0.020000000000000035,0.0,10.51,4,107,56.5
5586,1975-04-18,Rainy,0.04,0.04666666666666638,0.020000000000000035,0.0,10.51,4,108,49.0
5587,1975-04-19,Sunny,0.0,0.01666666666666637,0.025714285714285745,0.0,10.51,4,109,59.5
5588,1975-04-20,Sunny,0.0,0.013333333333333038,0.025714285714285745,0.0,10.51,4,110,55.0
5589,1975-04-21,Sunny,0.0,0.013333333333333038,0.025714285714285745,0.0,10.51,4,111,48.5
5590,1975-04-22,Sunny,0.0,0.0,0.025714285714285745,0.0,10.51,4,112,44.0
5591,1975-04-23,Stormy,0.05,0.0,0.007142857142857175,0.0,10.51,4,113,49.5
5592,1975-04-24,Stormy,0.98,0.01666666666666637,0.012857142857142888,0.0,10.51,4,114,53.5
5593,1975-04-25,Rainy,0.74,0.34333333333333305,0.15285714285714289,0.0,10.51,4,115,59.0
5594,1975-04-26,Rainy,0.01,0.5899999999999997,0.25285714285714284,0.0,10.51,4,116,57.5
5595,1975-04-27,Sunny,0.0,0.5766666666666663,0.2542857142857143,0.0,10.51,4,117,51.5
5596,1975-04-28,Sunny,0.0,0.2499999999999997,0.2542857142857143,0.0,10.51,4,118,56.0
5597,1975-04-29,Sunny,0.0,0.0033333333333330373,0.2542857142857143,0.0,10.51,4,119,48.0
5598,1975-04-30,Sunny,0.0,0.0,0.2542857142857143,0.0,10.51,4,120,47.0
5599,1975-05-01,Rainy,0.04,0.0,0.24714285714285714,0.0,10.51,5,121,50.0
5600,1975-05-02,Rainy,0.07,0.013333333333333038,0.11285714285714289,0.0,10.51,5,122,51.0
5601,1975-05-03,Foggy,0.0,0.036666666666666375,0.017142857142857175,0.0,10.51,5,123,55.5
5602,1975-05-04,Rainy,1.08,0.036666666666666375,0.015714285714285747,0.0,10.51,5,124,50.5
5603,1975-05-05,Rainy,0.18,0.3833333333333331,0.17000000000000007,0.0,10.51,5,125,52.5
5604,1975-05-06,Stormy,0.57,0.4199999999999997,0.19571428571428576,0.0,10.51,5,126,55.5
5605,1975-05-07,Rainy,0.14,0.6099999999999998,0.2771428571428572,0.0,10.51,5,127,59.5
5606,1975-05-08,Sunny,0.0,0.29666666666666636,0.2971428571428572,0.0,10.51,5,128,55.5
5607,1975-05-09,Rainy,0.01,0.23666666666666636,0.2914285714285715,0.0,10.51,5,129,57.0
5608,1975-05-10,Sunny,0.0,0.049999999999999746,0.28285714285714286,0.0,10.51,5,130,56.5
5609,1975-05-11,Sunny,0.0,0.003333333333333074,0.28285714285714286,0.0,10.51,5,131,56.5
5610,1975-05-12,Sunny,0.0,0.003333333333333074,0.12857142857142861,0.0,10.51,5,132,59.0
5611,1975-05-13,Stormy,0.65,0.0,0.10285714285714288,0.0,10.51,5,133,63.5
5612,1975-05-14,Sunny,0.0,0.21666666666666642,0.11428571428571434,0.0,10.51,5,134,68.0
5613,1975-05-15,Foggy,0.0,0.21666666666666642,0.09428571428571433,0.0,10.51,5,135,61.0
5614,1975-05-16,Rainy,0.67,0.21666666666666642,0.09428571428571433,0.0,10.51,5,136,68.0
5615,1975-05-17,Sunny,0.0,0.22333333333333308,0.1885714285714286,0.0,10.51,5,137,66.0
5616,1975-05-18,Rainy,0.04,0.22333333333333308,0.1885714285714286,0.0,10.51,5,138,64.5
5617,1975-05-19,Sunny,0.0,0.23666666666666644,0.19428571428571434,0.0,10.51,5,139,63.5
5618,1975-05-20,Foggy,0.0,0.013333333333333074,0.19428571428571434,0.0,10.51,5,140,71.0
5619,1975-05-21,Stormy,0.01,0.013333333333333074,0.10142857142857149,0.0,10.51,5,141,73.5
5620,1975-05-22,Foggy,0.0,0.003333333333333074,0.10285714285714291,0.0,10.51,5,142,66.0
5621,1975-05-23,Foggy,0.0,0.003333333333333074,0.10285714285714291,0.0,10.51,5,143,65.5
5622,1975-05-24,Stormy,0.0,0.003333333333333074,0.007142857142857191,0.0,10.51,5,144,71.5
5623,1975-05-25,Stormy,0.0,0.0,0.007142857142857191,0.0,10.51,5,145,57.5
5624,1975-05-26,Sunny,0.0,0.0,0.0014285714285714763,0.0,10.51,5,146,60.0
5625,1975-05-27,Foggy,0.0,0.0,0.0014285714285714763,0.0,10.51,5,147,74.5
5626,1975-05-28,Sunny,0.0,0.0,0.0014285714285714763,0.0,10.51,5,148,73.0
5627,1975-05-29,Sunny,0.0,0.0,0.0,0.0,10.51,5,149,67.5
5628,1975-05-30,Rainy,0.06,0.0,0.0,0.0,10.51,5,150,67.0
5629,1975-05-31,Foggy,0.0,0.01999999999999974,0.008571428571428619,0.0,10.51,5,151,69.0
5630,1975-06-01,Stormy,1.35,0.01999999999999974,0.008571428571428619,0.0,10.51,6,152,70.5
5631,1975-06-02,Sunny,0.0,0.46999999999999975,0.20142857142857148,0.0,10.51,6,153,73.0
5632,1975-06-03,Stormy,0.18,0.44999999999999973,0.20142857142857148,0.0,10.51,6,154,68.0
5633,1975-06-04,Sunny,0.0,0.5099999999999997,0.22714285714285717,0.0,10.51,6,155,69.0
5634,1975-06-05,Stormy,0.98,0.0599999999999997,0.22714285714285717,0.0,10.51,6,156,65.0
5635,1975-06-06,Stormy,0.98,0.3866666666666663,0.36714285714285716,0.0,10.51,6,157,64.0
5636,1975-06-07,Sunny,0.0,0.653333333333333,0.4985714285714286,0.0,10.51,6,158,67.5
5637,1975-06-08,Sunny,0.0,0.653333333333333,0.4985714285714286,0.0,10.51,6,159,62.0
5638,1975-06-09,Sunny,0.0,0.3266666666666664,0.3057142857142857,0.0,10.51,6,160,62.0
5639,1975-06-10,Sunny,0.0,0.0,0.3057142857142857,0.0,10.51,6,161,62.5
5640,1975-06-11,Sunny,0.0,0.0,0.28,0.0,10.51,6,162,66.0
5641,1975-06-12,Rainy,2.32,0.0,0.28,0.0,10.51,6,163,60.5
5642,1975-06-13,Rainy,0.06,0.773333333333333,0.4714285714285714,0.0,10.51,6,164,67.5
5643,1975-06-14,Foggy,0.0,0.793333333333333,0.34,0.0,10.51,6,165,67.0
5644,1975-06-15,Foggy,0.0,0.793333333333333,0.34,0.0,10.51,6,166,65.0
5645,1975-06-16,Rainy,0.33,0.019999999999999702,0.34,0.0,10.51,6,167,66.5
5646,1975-06-17,Foggy,0.0,0.10999999999999971,0.3871428571428572,0.0,10.51,6,168,70.0
5647,1975-06-18,Foggy,0.0,0.10999999999999971,0.3871428571428572,0.0,10.51,6,169,71.0
5648,1975-06-19,Stormy,0.28,0.10999999999999971,0.3871428571428572,0.0,10.51,6,170,80.0
5649,1975-06-20,Sunny,0.0,0.09333333333333305,0.09571428571428578,0.0,10.51,6,171,75.5
5650,1975-06-21,Sunny,0.0,0.09333333333333305,0.08714285714285722,0.0,10.51,6,172,68.0
5651,1975-06-22,Sunny,0.0,0.09333333333333305,0.08714285714285722,0.0,10.51,6,173,70.0
5652,1975-06-23,Sunny,0.0,0.0,0.08714285714285722,0.0,10.51,6,174,72.0
5653,1975-06-24,Stormy,0.42,0.0,0.04000000000000007,0.0,10.51,6,175,79.0
5654,1975-06-25,Foggy,0.0,0.1399999999999997,0.10000000000000006,0.0,10.51,6,176,75.0
5655,1975-06-26,Sunny,0.0,0.1399999999999997,0.10000000000000006,0.0,10.51,6,177,69.0
5656,1975-06-27,Sunny,0.0,0.1399999999999997,0.06000000000000006,0.0,10.51,6,178,68.5
5657,1975-06-28,Foggy,0.0,0.0,0.06000000000000006,0.0,10.51,6,179,72.0
5658,1975-06-29,Stormy,0.16,0.0,0.06000000000000006,0.0,10.51,6,180,73.0
5659,1975-06-30,Sunny,0.0,0.05333333333333304,0.08285714285714292,0.0,10.51,6,181,71.0
5660,1975-07-01,Sunny,0.0,0.05333333333333304,0.08285714285714292,0.0,10.51,7,182,71.5
5661,1975-07-02,Sunny,0.0,0.05333333333333304,0.02285714285714292,0.0,10.51,7,183,76.5
5662,1975-07-03,Stormy,0.04,0.0,0.02285714285714292,0.0,10.51,7,184,79.5
5663,1975-07-04,Sunny,0.0,0.013333333333333038,0.028571428571428636,0.0,10.51,7,185,77.5
5664,1975-07-05,Sunny,0.0,0.013333333333333038,0.028571428571428636,0.0,10.51,7,186,74.5
5665,1975-07-06,Foggy,0.0,0.013333333333333038,0.028571428571428636,0.0,10.51,7,187,73.5
5666,1975-07-07,Stormy,0.01,0.0,0.005714285714285778,0.0,10.51,7,188,73.0
5667,1975-07-08,Sunny,0.0,0.0033333333333330373,0.007142857142857207,0.0,10.51,7,189,71.5
5668,1975-07-09,Foggy,0.0,0.0033333333333330373,0.007142857142857207,0.0,10.51,7,190,73.0
5669,1975-07-10,Stormy,0.06,0.0033333333333330373,0.007142857142857207,0.0,10.51,7,191,74.5
5670,1975-07-11,Rainy,0.02,0.019999999999999702,0.010000000000000064,0.0,10.51,7,192,73.5
5671,1975-07-12,Rainy,0.75,0.02666666666666637,0.01285714285714292,0.0,10.51,7,193,70.0
5672,1975-07-13,Rainy,1.95,0.27666666666666634,0.12000000000000006,0.0,10.51,7,194,72.5
5673,1975-07-14,Rainy,0.71,0.9066666666666663,0.39857142857142863,0.0,10.51,7,195,72.5
5674,1975-07-15,Rainy,0.51,1.1366666666666665,0.4985714285714286,0.0,10.51,7,196,74.5
5675,1975-07-16,Stormy,0.0,1.0566666666666664,0.5714285714285714,0.0,10.51,7,197,76.0
5676,1975-07-17,Foggy,0.0,0.40666666666666634,0.5714285714285714,0.0,10.51,7,198,76.0
5677,1975-07-18,Foggy,0.0,0.1699999999999997,0.562857142857143,0.0,10.51,7,199,77.5
5678,1975-07-19,Sunny,0.0,0.0,0.56,0.0,10.51,7,200,79.5
5679,1975-07-20,Stormy,1.06,0.0,0.4528571428571429,0.0,10.51,7,201,76.0
5680,1975-07-21,Stormy,1.06,0.35333333333333306,0.32571428571428573,0.0,10.51,7,202,79.0
5681,1975-07-22,Sunny,0.0,0.7066666666666664,0.3757142857142858,0.0,10.51,7,203,81.0
5682,1975-07-23,Sunny,0.0,0.7066666666666664,0.3028571428571429,0.0,10.51,7,204,77.5
5683,1975-07-24,Stormy,0.0,0.35333333333333306,0.3028571428571429,0.0,10.51,7,205,75.5
5684,1975-07-25,Stormy,1.69,0.0,0.3028571428571429,0.0,10.51,7,206,72.0
5685,1975-07-26,Sunny,0.0,0.563333333333333,0.5442857142857143,0.0,10.51,7,207,70.5
5686,1975-07-27,Sunny,0.0,0.563333333333333,0.5442857142857144,0.0,10.51,7,208,68.0
5687,1975-07-28,Sunny,0.0,0.563333333333333,0.39285714285714285,0.0,10.51,7,209,75.0
5688,1975-07-29,Sunny,0.0,0.0,0.24142857142857146,0.0,10.51,7,210,78.0
5689,1975-07-30,Sunny,0.0,0.0,0.24142857142857146,0.0,10.51,7,211,76.0
5690,1975-07-31,Sunny,0.0,0.0,0.24142857142857146,0.0,10.51,7,212,80.0
5691,1975-08-01,Sunny,0.0,0.0,0.24142857142857146,0.0,10.51,8,213,83.0
5692,1975-08-02,Foggy,0.0,0.0,0.0,0.0,10.51,8,214,87.5
5693,1975-08-03,Sunny,0.0,0.0,0.0,0.0,10.51,8,215,85.5
5694,1975-08-04,Rainy,0.09,0.0,0.0,0.0,10.51,8,216,77.0
5695,1975-08-05,Sunny,0.0,0.029999999999999704,0.012857142857142888,0.0,10.51,8,217,81.0
5696,1975-08-06,Rainy,0.05,0.029999999999999704,0.012857142857142888,0.0,10.51,8,218,72.5
5697,1975-08-07,Sunny,0.0,0.04666666666666638,0.020000000000000035,0.0,10.51,8,219,63.5
5698,1975-08-08,Sunny,0.0,0.01666666666666637,0.020000000000000035,0.0,10.51,8,220,67.5
5699,1975-08-09,Sunny,0.0,0.01666666666666637,0.020000000000000035,0.0,10.51,8,221,75.0
5700,1975-08-10,Sunny,0.0,0.0,0.020000000000000035,0.0,10.51,8,222,76.5
5701,1975-08-11,Stormy,0.1,0.0,0.020000000000000035,0.0,10.51,8,223,77.0
5702,1975-08-12,Sunny,0.0,0.03333333333333304,0.021428571428571463,0.0,10.51,8,224,78.0
5703,1975-08-13,Sunny,0.0,0.03333333333333304,0.021428571428571463,0.0,10.51,8,225,78.5
5704,1975-08-14,Sunny,0.0,0.03333333333333304,0.014285714285714318,0.0,10.51,8,226,82.0
5705,1975-08-15,Sunny,0.0,0.0,0.014285714285714318,0.0,10.51,8,227,73.5
5706,1975-08-16,Rainy,0.33,0.0,0.014285714285714318,0.0,10.51,8,228,69.0
5707,1975-08-17,Sunny,0.0,0.10999999999999971,0.061428571428571464,0.0,10.51,8,229,70.0
5708,1975-08-18,Foggy,0.0,0.10999999999999971,0.06142857142857146,0.0,10.51,8,230,77.5
5709,1975-08-19,Sunny,0.0,0.10999999999999971,0.04714285714285717,0.0,10.51,8,231,72.0
5710,1975-08-20,Sunny,0.0,0.0,0.04714285714285717,0.0,10.51,8,232,73.0
5711,1975-08-21,Sunny,0.0,0.0,0.04714285714285717,0.0,10.51,8,233,70.0
5712,1975-08-22,Sunny,0.0,0.0,0.04714285714285717,0.0,10.51,8,234,77.0
5713,1975-08-23,Sunny,0.0,0.0,0.04714285714285717,0.0,10.51,8,235,66.5
5714,1975-08-24,Stormy,2.4,0.0,0.0,0.0,10.51,8,236,69.0
5715,1975-08-25,Stormy,0.16,0.7999999999999997,0.3428571428571429,0.0,10.51,8,237,74.5
5716,1975-08-26,Stormy,0.29,0.853333333333333,0.3657142857142857,0.0,10.51,8,238,72.5
5717,1975-08-27,Foggy,0.0,0.9499999999999996,0.4071428571428571,0.0,10.51,8,239,78.0
5718,1975-08-28,Sunny,0.0,0.1499999999999997,0.4071428571428571,0.0,10.51,8,240,73.0
5719,1975-08-29,Sunny,0.0,0.09666666666666635,0.4071428571428571,0.0,10.51,8,241,73.0
5720,1975-08-30,Rainy,0.12,0.0,0.4071428571428571,0.0,10.51,8,242,70.5
5721,1975-08-31,Sunny,0.0,0.0399999999999997,0.42428571428571427,0.0,10.51,8,243,63.0
5722,1975-09-01,Sunny,0.0,0.0399999999999997,0.08142857142857142,0.0,10.51,9,244,61.0
5723,1975-09-02,Sunny,0.0,0.0399999999999997,0.05857142857142856,0.0,10.51,9,245,66.0
5724,1975-09-03,Sunny,0.0,0.0,0.017142857142857144,0.0,10.51,9,246,65.5
5725,1975-09-04,Sunny,0.0,0.0,0.017142857142857144,0.0,10.51,9,247,66.5
5726,1975-09-05,Sunny,0.0,0.0,0.017142857142857144,0.0,10.51,9,248,68.0
5727,1975-09-06,Rainy,0.02,0.0,0.017142857142857144,0.0,10.51,9,249,70.5
5728,1975-09-07,Sunny,0.0,0.0066666666666663705,0.002857142857142857,0.0,10.51,9,250,67.5
5729,1975-09-08,Sunny,0.0,0.0066666666666663705,0.002857142857142857,0.0,10.51,9,251,69.0
5730,1975-09-09,Foggy,0.0,0.0066666666666663705,0.002857142857142857,0.0,10.51,9,252,63.5
5731,1975-09-10,Sunny,0.0,0.0,0.002857142857142857,0.0,10.51,9,253,60.0
5732,1975-09-11,Sunny,0.0,0.0,0.002857142857142857,0.0,10.51,9,254,64.0
5733,1975-09-12,Rainy,0.78,0.0,0.002857142857142857,0.0,10.51,9,255,65.0
5734,1975-09-13,Sunny,0.0,0.25999999999999973,0.1142857142857143,0.0,10.51,9,256,60.0
5735,1975-09-14,Sunny,0.0,0.25999999999999973,0.11142857142857143,0.0,10.51,9,257,56.0
5736,1975-09-15,Sunny,0.0,0.25999999999999973,0.11142857142857143,0.0,10.51,9,258,53.5
5737,1975-09-16,Sunny,0.0,0.0,0.11142857142857143,0.0,10.51,9,259,60.5
5738,1975-09-17,Sunny,0.0,0.0,0.11142857142857143,0.0,10.51,9,260,64.5
5739,1975-09-18,Foggy,0.0,0.0,0.11142857142857143,0.0,10.51,9,261,62.0
5740,1975-09-19,Rainy,0.77,0.0,0.11142857142857143,0.0,10.51,9,262,65.5
5741,1975-09-20,Rainy,0.01,0.2566666666666664,0.11,0.0,10.51,9,263,71.5
5742,1975-09-21,Stormy,0.16,0.25999999999999973,0.11142857142857143,0.0,10.51,9,264,69.5
5743,1975-09-22,Rainy,0.3,0.3133333333333331,0.13428571428571429,0.0,10.51,9,265,65.0
5744,1975-09-23,Rainy,1.66,0.15666666666666637,0.17714285714285713,0.0,10.51,9,266,60.5
5745,1975-09-24,Rainy,1.28,0.7066666666666664,0.41428571428571426,0.0,10.51,9,267,62.0
5746,1975-09-25,Rainy,1.4,1.0799999999999998,0.5971428571428571,0.0,10.51,9,268,60.5
5747,1975-09-26,Rainy,3.08,1.4466666666666663,0.7971428571428572,0.0,10.51,9,269,67.5
5748,1975-09-27,Rainy,0.19,1.9199999999999997,1.1271428571428572,0.0,10.51,9,270,69.5
5749,1975-09-28,Sunny,0.0,1.5566666666666664,1.1528571428571428,0.0,10.51,9,271,65.0
5750,1975-09-29,Sunny,0.0,1.0899999999999996,1.1300000000000001,0.0,10.51,9,272,62.0
5751,1975-09-30,Sunny,0.0,0.06333333333333303,1.0871428571428572,0.0,10.51,9,273,61.5
5752,1975-10-01,Foggy,0.0,0.0,0.8500000000000002,0.0,10.51,10,274,65.5
5753,1975-10-02,Foggy,0.0,0.0,0.6671428571428573,0.0,10.51,10,275,57.5
5754,1975-10-03,Sunny,0.0,0.0,0.46714285714285714,0.0,10.51,10,276,53.0
5755,1975-10-04,Sunny,0.0,0.0,0.027142857142857142,0.0,10.51,10,277,59.5
5756,1975-10-05,Foggy,0.0,0.0,0.0,0.0,10.51,10,278,60.5
5757,1975-10-06,Foggy,0.0,0.0,0.0,0.0,10.51,10,279,70.5
5758,1975-10-07,Sunny,0.0,0.0,0.0,0.0,10.51,10,280,61.5
5759,1975-10-08,Sunny,0.0,0.0,0.0,0.0,10.51,10,281,59.5
5760,1975-10-09,Rainy,0.1,0.0,0.0,0.0,10.51,10,282,58.5
5761,1975-10-10,Rainy,0.01,0.03333333333333304,0.014285714285714287,0.0,10.51,10,283,57.0
5762,1975-10-11,Rainy,0.22,0.03666666666666637,0.015714285714285715,0.0,10.51,10,284,59.5
5763,1975-10-12,Sunny,0.0,0.10999999999999971,0.047142857142857146,0.0,10.51,10,285,59.0
5764,1975-10-13,Stormy,0.14,0.07666666666666637,0.04714285714285714,0.0,10.51,10,286,64.0
5765,1975-10-14,Sunny,0.0,0.1199999999999997,0.06714285714285714,0.0,10.51,10,287,70.5
5766,1975-10-15,Sunny,0.0,0.046666666666666363,0.06714285714285714,0.0,10.51,10,288,71.5
5767,1975-10-16,Sunny,0.0,0.046666666666666363,0.06714285714285714,0.0,10.51,10,289,64.0
5768,1975-10-17,Rainy,0.54,0.0,0.05285714285714286,0.0,10.51,10,290,55.5
5769,1975-10-18,Rainy,1.56,0.17999999999999972,0.1285714285714286,0.0,10.51,10,291,61.0
5770,1975-10-19,Rainy,0.28,0.6999999999999997,0.32,0.0,10.51,10,292,54.5
5771,1975-10-20,Rainy,0.02,0.793333333333333,0.36,0.0,10.51,10,293,54.0
5772,1975-10-21,Sunny,0.0,0.6199999999999998,0.34285714285714286,0.0,10.51,10,294,58.5
5773,1975-10-22,Sunny,0.0,0.09999999999999971,0.34285714285714286,0.0,10.51,10,295,67.5
5774,1975-10-23,Foggy,0.0,0.0066666666666663705,0.34285714285714286,0.0,10.51,10,296,61.5
5775,1975-10-24,Foggy,0.0,0.0,0.34285714285714286,0.0,10.51,10,297,63.5
5776,1975-10-25,Rainy,0.32,0.0,0.26571428571428574,0.0,10.51,10,298,65.5
5777,1975-10-26,Sunny,0.0,0.10666666666666637,0.08857142857142859,0.0,10.51,10,299,59.5
5778,1975-10-27,Sunny,0.0,0.10666666666666637,0.04857142857142858,0.0,10.51,10,300,54.5
5779,1975-10-28,Sunny,0.0,0.10666666666666637,0.045714285714285714,0.0,10.51,10,301,56.0
5780,1975-10-29,Foggy,0.0,0.0,0.045714285714285714,0.0,10.51,10,302,63.5
5781,1975-10-30,Rainy,0.06,0.0,0.045714285714285714,0.0,10.51,10,303,49.0
5782,1975-10-31,Sunny,0.0,0.019999999999999702,0.054285714285714284,0.0,10.51,10,304,42.0
5783,1975-11-01,Sunny,0.0,0.019999999999999702,0.054285714285714284,0.0,10.51,11,305,49.5
5784,1975-11-02,Sunny,0.0,0.019999999999999702,0.008571428571428572,0.0,10.51,11,306,60.0
5785,1975-11-03,Sunny,0.0,0.0,0.008571428571428572,0.0,10.51,11,307,64.0
5786,1975-11-04,Sunny,0.0,0.0,0.008571428571428572,0.0,10.51,11,308,68.0
5787,1975-11-05,Sunny,0.0,0.0,0.008571428571428572,0.0,10.51,11,309,66.5
5788,1975-11-06,Sunny,0.0,0.0,0.008571428571428572,0.0,10.51,11,310,54.5
5789,1975-11-07,Foggy,0.0,0.0,0.0,0.0,10.51,11,311,58.5
5790,1975-11-08,Rainy,0.24,0.0,0.0,0.0,10.51,11,312,66.5
5791,1975-11-09,Foggy,0.0,0.0799999999999997,0.03428571428571429,0.0,10.51,11,313,65.0
5792,1975-11-10,Rainy,0.16,0.0799999999999997,0.03428571428571429,0.0,10.51,11,314,64.0
